adm0_id,adm0_name,cm_id,cm_name,cur_id,cur_name,um_id,um_name,mp_year,avg_price
170,Mozambique,67,"Maize (white) - Retail",0,MZN,5,KG,1997,2
170,Mozambique,67,"Maize (white) - Retail",0,MZN,5,KG,1998,2
170,Mozambique,67,"Maize (white) - Retail",0,MZN,5,KG,1999,2
170,Mozambique,67,"Maize (white) - Retail",0,MZN,5,KG,2000,2
170,Mozambique,67,"Maize (white) - Retail",0,MZN,5,KG,2001,3
170,Mozambique,67,"Maize (white) - Retail",0,MZN,5,KG,2002,4
170,Mozambique,223,"Sugar (brown, imported) - Retail",0,MZN,5,KG,2018,68
170,Mozambique,421,"Groundnuts (small, shelled) - Retail",0,MZN,5,KG,2013,50
170,Mozambique,421,"Groundnuts (small, shelled) - Retail",0,MZN,5,KG,2017,97
170,Mozambique,101,"Oil (vegetable, imported) - Retail",0,MZN,15,L,2020,118
170,Mozambique,421,"Groundnuts (small, shelled) - Retail",0,MZN,5,KG,2020,113
170,Mozambique,223,"Sugar (brown, imported) - Retail",0,MZN,5,KG,2020,81
170,Mozambique,67,"Maize (white) - Retail",0,MZN,5,KG,1992,2
170,Mozambique,67,"Maize (white) - Retail",0,MZN,5,KG,1993,2
170,Mozambique,71,"Rice (local) - Retail",0,MZN,5,KG,2016,45
170,Mozambique,101,"Oil (vegetable, imported) - Retail",0,MZN,15,L,2017,121
170,Mozambique,222,"Oil (vegetable, local) - Retail",0,MZN,15,L,2003,33
170,Mozambique,223,"Sugar (brown, imported) - Retail",0,MZN,5,KG,2017,75
170,Mozambique,263,"Beans (fresh) - Retail",0,MZN,5,KG,2013,48
170,Mozambique,355,"Groundnuts (Mix) - Retail",0,MZN,5,KG,2003,17
170,Mozambique,355,"Groundnuts (Mix) - Retail",0,MZN,5,KG,2006,27
170,Mozambique,355,"Groundnuts (Mix) - Retail",0,MZN,5,KG,2009,30
170,Mozambique,418,"Beans (butter) - Retail",0,MZN,5,KG,2015,51
170,Mozambique,419,"Beans (magnum) - Retail",0,MZN,5,KG,2015,52
170,Mozambique,421,"Groundnuts (small, shelled) - Retail",0,MZN,5,KG,2012,54
170,Mozambique,421,"Groundnuts (small, shelled) - Retail",0,MZN,5,KG,2014,45
170,Mozambique,421,"Groundnuts (small, shelled) - Retail",0,MZN,5,KG,2015,51
170,Mozambique,421,"Groundnuts (small, shelled) - Retail",0,MZN,5,KG,2016,92
170,Mozambique,421,"Groundnuts (small, shelled) - Retail",0,MZN,5,KG,2018,66
170,Mozambique,421,"Groundnuts (small, shelled) - Retail",0,MZN,5,KG,2019,79
170,Mozambique,427,"Beans (catarino) - Retail",0,MZN,5,KG,2015,51
170,Mozambique,421,"Groundnuts (small, shelled) - Retail",0,MZN,5,KG,2011,43
170,Mozambique,101,"Oil (vegetable, imported) - Retail",0,MZN,15,L,2016,115
170,Mozambique,223,"Sugar (brown, imported) - Retail",0,MZN,5,KG,2016,44
170,Mozambique,223,"Sugar (brown, imported) - Retail",0,MZN,5,KG,2019,67
170,Mozambique,67,"Maize (white) - Wholesale",0,MZN,5,KG,1998,3
170,Mozambique,67,"Maize (white) - Wholesale",0,MZN,5,KG,1999,2
170,Mozambique,67,"Maize (white) - Wholesale",0,MZN,5,KG,2000,2
170,Mozambique,67,"Maize (white) - Wholesale",0,MZN,5,KG,2001,3
170,Mozambique,67,"Maize (white) - Wholesale",0,MZN,5,KG,2002,4
170,Mozambique,67,"Maize (white) - Wholesale",0,MZN,5,KG,2003,4
170,Mozambique,67,"Maize (white) - Wholesale",0,MZN,5,KG,2004,4
170,Mozambique,67,"Maize (white) - Wholesale",0,MZN,5,KG,2005,5
170,Mozambique,67,"Maize (white) - Wholesale",0,MZN,5,KG,2006,5
170,Mozambique,67,"Maize (white) - Wholesale",0,MZN,5,KG,2007,5
170,Mozambique,67,"Maize (white) - Wholesale",0,MZN,5,KG,2008,8
170,Mozambique,67,"Maize (white) - Wholesale",0,MZN,5,KG,2009,8
170,Mozambique,67,"Maize (white) - Wholesale",0,MZN,5,KG,2010,9
170,Mozambique,67,"Maize (white) - Wholesale",0,MZN,5,KG,2011,8
170,Mozambique,67,"Maize (white) - Wholesale",0,MZN,5,KG,2012,8
170,Mozambique,67,"Maize (white) - Wholesale",0,MZN,5,KG,2013,11
170,Mozambique,67,"Maize (white) - Wholesale",0,MZN,5,KG,2014,10
170,Mozambique,67,"Maize (white) - Wholesale",0,MZN,5,KG,2015,12
170,Mozambique,67,"Maize (white) - Wholesale",0,MZN,5,KG,2016,25
170,Mozambique,67,"Maize (white) - Wholesale",0,MZN,5,KG,2017,21
170,Mozambique,67,"Maize (white) - Wholesale",0,MZN,5,KG,2018,15
170,Mozambique,67,"Maize (white) - Wholesale",0,MZN,5,KG,2019,22
170,Mozambique,67,"Maize (white) - Wholesale",0,MZN,5,KG,2020,25
170,Mozambique,74,"Cassava flour - Retail",0,MZN,5,KG,2012,18
170,Mozambique,74,"Cassava flour - Retail",0,MZN,5,KG,2013,17
170,Mozambique,74,"Cassava flour - Retail",0,MZN,5,KG,2014,17
170,Mozambique,74,"Cassava flour - Retail",0,MZN,5,KG,2015,25
170,Mozambique,74,"Cassava flour - Retail",0,MZN,5,KG,2016,32
170,Mozambique,74,"Cassava flour - Retail",0,MZN,5,KG,2017,26
170,Mozambique,74,"Cassava flour - Retail",0,MZN,5,KG,2018,24
170,Mozambique,74,"Cassava flour - Retail",0,MZN,5,KG,2019,32
170,Mozambique,74,"Cassava flour - Retail",0,MZN,5,KG,2020,34
170,Mozambique,290,"Cassava (dry) - Wholesale",0,MZN,5,KG,1998,1
170,Mozambique,290,"Cassava (dry) - Wholesale",0,MZN,5,KG,1999,2
170,Mozambique,290,"Cassava (dry) - Wholesale",0,MZN,5,KG,2001,1
170,Mozambique,290,"Cassava (dry) - Wholesale",0,MZN,5,KG,2002,2
170,Mozambique,290,"Cassava (dry) - Wholesale",0,MZN,5,KG,2003,3
170,Mozambique,290,"Cassava (dry) - Wholesale",0,MZN,5,KG,2004,3
170,Mozambique,290,"Cassava (dry) - Wholesale",0,MZN,5,KG,2005,2
170,Mozambique,290,"Cassava (dry) - Wholesale",0,MZN,5,KG,2006,5
170,Mozambique,290,"Cassava (dry) - Wholesale",0,MZN,5,KG,2007,3
170,Mozambique,290,"Cassava (dry) - Wholesale",0,MZN,5,KG,2008,5
170,Mozambique,290,"Cassava (dry) - Wholesale",0,MZN,5,KG,2009,8
170,Mozambique,290,"Cassava (dry) - Wholesale",0,MZN,5,KG,2010,5
170,Mozambique,290,"Cassava (dry) - Wholesale",0,MZN,5,KG,2011,4
170,Mozambique,290,"Cassava (dry) - Wholesale",0,MZN,5,KG,2012,6
170,Mozambique,290,"Cassava (dry) - Wholesale",0,MZN,5,KG,2013,6
170,Mozambique,290,"Cassava (dry) - Wholesale",0,MZN,5,KG,2014,15
170,Mozambique,290,"Cassava (dry) - Wholesale",0,MZN,5,KG,2015,18
170,Mozambique,290,"Cassava (dry) - Wholesale",0,MZN,5,KG,2016,24
170,Mozambique,290,"Cassava (dry) - Wholesale",0,MZN,5,KG,2017,13
170,Mozambique,290,"Cassava (dry) - Wholesale",0,MZN,5,KG,2018,13
170,Mozambique,290,"Cassava (dry) - Wholesale",0,MZN,5,KG,2019,12
170,Mozambique,290,"Cassava (dry) - Wholesale",0,MZN,5,KG,2020,17
170,Mozambique,290,"Cassava (dry) - Retail",0,MZN,5,KG,2006,4
170,Mozambique,290,"Cassava (dry) - Retail",0,MZN,5,KG,2007,4
170,Mozambique,290,"Cassava (dry) - Retail",0,MZN,5,KG,2008,5
170,Mozambique,290,"Cassava (dry) - Retail",0,MZN,5,KG,2009,8
170,Mozambique,290,"Cassava (dry) - Retail",0,MZN,5,KG,2010,7
170,Mozambique,290,"Cassava (dry) - Retail",0,MZN,5,KG,2011,6
170,Mozambique,290,"Cassava (dry) - Retail",0,MZN,5,KG,2012,7
170,Mozambique,290,"Cassava (dry) - Retail",0,MZN,5,KG,2014,13
170,Mozambique,290,"Cassava (dry) - Retail",0,MZN,5,KG,2015,7
170,Mozambique,290,"Cassava (dry) - Retail",0,MZN,5,KG,2016,6
170,Mozambique,290,"Cassava (dry) - Retail",0,MZN,5,KG,2017,16
170,Mozambique,290,"Cassava (dry) - Retail",0,MZN,5,KG,2018,16
170,Mozambique,290,"Cassava (dry) - Retail",0,MZN,5,KG,2019,32
170,Mozambique,290,"Cassava (dry) - Retail",0,MZN,5,KG,2020,43
170,Mozambique,323,"Onions (imported) - Retail",0,MZN,5,KG,2015,30
170,Mozambique,158,"Maize (imported) - Retail",0,MZN,5,KG,2013,40
170,Mozambique,213,"Potatoes (unica) - Retail",0,MZN,5,KG,2013,48
171,Myanmar,62,"Oil (palm) - Retail",0,MMK,15,L,2008,2156
171,Myanmar,62,"Oil (palm) - Retail",0,MMK,15,L,2009,1431
171,Myanmar,62,"Oil (palm) - Retail",0,MMK,15,L,2010,1602
171,Myanmar,145,"Rice (low quality) - Retail",0,MMK,5,KG,2008,463
171,Myanmar,145,"Rice (low quality) - Retail",0,MMK,5,KG,2009,341
171,Myanmar,145,"Rice (low quality) - Retail",0,MMK,5,KG,2010,379
171,Myanmar,145,"Rice (low quality) - Retail",0,MMK,5,KG,2011,385
171,Myanmar,247,"Rice (high quality) - Retail",0,MMK,5,KG,2009,384
171,Myanmar,247,"Rice (high quality) - Retail",0,MMK,5,KG,2010,371
171,Myanmar,247,"Rice (high quality) - Retail",0,MMK,5,KG,2011,512
171,Myanmar,394,"Chickpeas (local) - Retail",0,MMK,5,KG,2008,637
171,Myanmar,394,"Chickpeas (local) - Retail",0,MMK,5,KG,2009,677
171,Myanmar,394,"Chickpeas (local) - Retail",0,MMK,5,KG,2010,927
171,Myanmar,394,"Chickpeas (local) - Retail",0,MMK,5,KG,2011,967
171,Myanmar,51,"Maize - Retail",0,MMK,5,KG,2011,253
171,Myanmar,62,"Oil (palm) - Retail",0,MMK,15,L,2011,1946
171,Myanmar,62,"Oil (palm) - Retail",0,MMK,15,L,2012,1566
171,Myanmar,62,"Oil (palm) - Retail",0,MMK,15,L,2013,1631
171,Myanmar,62,"Oil (palm) - Retail",0,MMK,15,L,2014,1672
171,Myanmar,62,"Oil (palm) - Retail",0,MMK,15,L,2015,1727
171,Myanmar,62,"Oil (palm) - Retail",0,MMK,15,L,2016,1888
171,Myanmar,62,"Oil (palm) - Retail",0,MMK,15,L,2017,1822
171,Myanmar,62,"Oil (palm) - Retail",0,MMK,15,L,2020,1754
171,Myanmar,83,"Potatoes - Retail",0,MMK,5,KG,2011,520
171,Myanmar,94,"Meat (chicken) - Retail",0,MMK,5,KG,2011,3531
171,Myanmar,105,"Garlic - Retail",0,MMK,5,KG,2011,2025
171,Myanmar,140,"Meat (pork) - Retail",0,MMK,5,KG,2011,3035
171,Myanmar,141,"Meat (beef) - Retail",0,MMK,5,KG,2011,3523
171,Myanmar,145,"Rice (low quality) - Retail",0,MMK,5,KG,2012,410
171,Myanmar,145,"Rice (low quality) - Retail",0,MMK,5,KG,2013,423
171,Myanmar,145,"Rice (low quality) - Retail",0,MMK,5,KG,2014,539
171,Myanmar,145,"Rice (low quality) - Retail",0,MMK,5,KG,2015,587
171,Myanmar,145,"Rice (low quality) - Retail",0,MMK,5,KG,2016,639
171,Myanmar,145,"Rice (low quality) - Retail",0,MMK,5,KG,2017,674
171,Myanmar,145,"Rice (low quality) - Retail",0,MMK,5,KG,2020,661
171,Myanmar,163,"Pulses - Retail",0,MMK,5,KG,2012,797
171,Myanmar,163,"Pulses - Retail",0,MMK,5,KG,2013,965
171,Myanmar,163,"Pulses - Retail",0,MMK,5,KG,2014,902
171,Myanmar,163,"Pulses - Retail",0,MMK,5,KG,2015,1082
171,Myanmar,163,"Pulses - Retail",0,MMK,5,KG,2016,1533
171,Myanmar,163,"Pulses - Retail",0,MMK,5,KG,2017,1757
171,Myanmar,163,"Pulses - Retail",0,MMK,5,KG,2020,1675
171,Myanmar,173,"Onions - Retail",0,MMK,5,KG,2011,756
171,Myanmar,185,"Salt - Retail",0,MMK,5,KG,2011,307
171,Myanmar,185,"Salt - Retail",0,MMK,5,KG,2012,282
171,Myanmar,185,"Salt - Retail",0,MMK,5,KG,2013,306
171,Myanmar,185,"Salt - Retail",0,MMK,5,KG,2014,307
171,Myanmar,185,"Salt - Retail",0,MMK,5,KG,2015,355
171,Myanmar,185,"Salt - Retail",0,MMK,5,KG,2016,382
171,Myanmar,185,"Salt - Retail",0,MMK,5,KG,2017,415
171,Myanmar,185,"Salt - Retail",0,MMK,5,KG,2020,434
171,Myanmar,245,"Oil (groundnut) - Retail",0,MMK,15,L,2011,2305
171,Myanmar,284,"Fuel (diesel) - Retail",0,MMK,15,L,2014,1284
171,Myanmar,284,"Fuel (diesel) - Retail",0,MMK,15,L,2015,1200
171,Myanmar,284,"Fuel (diesel) - Retail",0,MMK,15,L,2016,987
171,Myanmar,284,"Fuel (diesel) - Retail",0,MMK,15,L,2017,1018
171,Myanmar,394,"Chickpeas (local) - Retail",0,MMK,5,KG,2015,1110
171,Myanmar,465,"Wage (non-qualified labour, non-agricultural) - Retail",0,MMK,51,Day,2014,4827
171,Myanmar,465,"Wage (non-qualified labour, non-agricultural) - Retail",0,MMK,51,Day,2015,6259
171,Myanmar,465,"Wage (non-qualified labour, non-agricultural) - Retail",0,MMK,51,Day,2016,7077
171,Myanmar,465,"Wage (non-qualified labour, non-agricultural) - Retail",0,MMK,51,Day,2017,7209
171,Myanmar,114,"Tomatoes - Retail",0,MMK,5,KG,2011,476
171,Myanmar,245,"Oil (groundnut) - Retail",0,MMK,15,L,2012,2210
171,Myanmar,245,"Oil (groundnut) - Retail",0,MMK,15,L,2013,2278
171,Myanmar,394,"Chickpeas (local) - Retail",0,MMK,5,KG,2012,966
171,Myanmar,394,"Chickpeas (local) - Retail",0,MMK,5,KG,2013,939
171,Myanmar,62,"Oil (palm) - Retail",0,MMK,15,L,2018,1888
171,Myanmar,145,"Rice (low quality) - Retail",0,MMK,5,KG,2018,691
171,Myanmar,185,"Salt - Retail",0,MMK,5,KG,2018,401
171,Myanmar,284,"Fuel (diesel) - Retail",0,MMK,15,L,2018,1147
171,Myanmar,394,"Chickpeas (local) - Retail",0,MMK,5,KG,2016,1581
171,Myanmar,394,"Chickpeas (local) - Retail",0,MMK,5,KG,2017,1972
171,Myanmar,394,"Chickpeas (local) - Retail",0,MMK,5,KG,2018,2016
171,Myanmar,465,"Wage (non-qualified labour, non-agricultural) - Retail",0,MMK,51,Day,2018,7209
171,Myanmar,62,"Oil (palm) - Retail",0,MMK,15,L,2019,1903
171,Myanmar,145,"Rice (low quality) - Retail",0,MMK,5,KG,2019,749
171,Myanmar,185,"Salt - Retail",0,MMK,5,KG,2019,463
171,Myanmar,394,"Chickpeas (local) - Retail",0,MMK,5,KG,2019,1861
171,Myanmar,173,"Onions - Retail",0,MMK,5,KG,2010,924
171,Myanmar,185,"Salt - Retail",0,MMK,5,KG,2010,480
171,Myanmar,245,"Oil (groundnut) - Retail",0,MMK,15,L,2010,2514
171,Myanmar,163,"Pulses - Retail",0,MMK,5,KG,2018,1492
171,Myanmar,396,"Oil (mixed, imported) - Retail",0,MMK,15,L,2018,1809
171,Myanmar,105,"Garlic - Retail",0,MMK,5,KG,2008,555
171,Myanmar,105,"Garlic - Retail",0,MMK,5,KG,2009,830
171,Myanmar,105,"Garlic - Retail",0,MMK,5,KG,2010,2035
171,Myanmar,173,"Onions - Retail",0,MMK,5,KG,2008,755
171,Myanmar,173,"Onions - Retail",0,MMK,5,KG,2009,817
171,Myanmar,163,"Pulses - Retail",0,MMK,5,KG,2019,1540
171,Myanmar,284,"Fuel (diesel) - Retail",0,MMK,15,L,2019,1137
171,Myanmar,284,"Fuel (diesel) - Retail",0,MMK,15,L,2020,1036
171,Myanmar,465,"Wage (non-qualified labour, non-agricultural) - Retail",0,MMK,51,Day,2019,7462
171,Myanmar,465,"Wage (non-qualified labour, non-agricultural) - Retail",0,MMK,51,Day,2020,7562
171,Myanmar,83,"Potatoes - Retail",0,MMK,5,KG,2008,408
171,Myanmar,83,"Potatoes - Retail",0,MMK,5,KG,2009,440
171,Myanmar,83,"Potatoes - Retail",0,MMK,5,KG,2010,654
171,Myanmar,114,"Tomatoes - Retail",0,MMK,5,KG,2008,546
171,Myanmar,114,"Tomatoes - Retail",0,MMK,5,KG,2009,454
171,Myanmar,114,"Tomatoes - Retail",0,MMK,5,KG,2010,795
171,Myanmar,94,"Meat (chicken) - Retail",0,MMK,5,KG,2008,3441
171,Myanmar,140,"Meat (pork) - Retail",0,MMK,5,KG,2008,3907
171,Myanmar,185,"Salt - Retail",0,MMK,5,KG,2008,432
171,Myanmar,396,"Oil (mixed, imported) - Retail",0,MMK,15,L,2013,2180
171,Myanmar,248,"Soybeans - Retail",0,MMK,5,KG,2011,1080
171,Myanmar,245,"Oil (groundnut) - Retail",0,MMK,15,L,2014,2266
171,Myanmar,245,"Oil (groundnut) - Retail",0,MMK,15,L,2015,2943
171,Myanmar,245,"Oil (groundnut) - Retail",0,MMK,15,L,2016,2871
171,Myanmar,245,"Oil (groundnut) - Retail",0,MMK,15,L,2018,3666
171,Myanmar,394,"Chickpeas (local) - Retail",0,MMK,5,KG,2014,939
171,Myanmar,394,"Chickpeas (local) - Retail",0,MMK,5,KG,2020,1746
171,Myanmar,396,"Oil (mixed, imported) - Retail",0,MMK,15,L,2016,1751
171,Myanmar,396,"Oil (mixed, imported) - Retail",0,MMK,15,L,2017,1786
171,Myanmar,396,"Oil (mixed, imported) - Retail",0,MMK,15,L,2019,1806
171,Myanmar,396,"Oil (mixed, imported) - Retail",0,MMK,15,L,2020,1850
171,Myanmar,244,"Chickpeas - Retail",0,MMK,73,"1.6 KG",2011,1595
171,Myanmar,244,"Chickpeas - Retail",0,MMK,73,"1.6 KG",2012,1591
171,Myanmar,244,"Chickpeas - Retail",0,MMK,73,"1.6 KG",2013,1487
171,Myanmar,244,"Chickpeas - Retail",0,MMK,73,"1.6 KG",2014,1306
171,Myanmar,244,"Chickpeas - Retail",0,MMK,73,"1.6 KG",2015,1775
171,Myanmar,244,"Chickpeas - Retail",0,MMK,73,"1.6 KG",2016,2786
171,Myanmar,244,"Chickpeas - Retail",0,MMK,73,"1.6 KG",2017,3066
171,Myanmar,244,"Chickpeas - Retail",0,MMK,73,"1.6 KG",2018,2445
171,Myanmar,244,"Chickpeas - Retail",0,MMK,73,"1.6 KG",2019,2513
171,Myanmar,244,"Chickpeas - Retail",0,MMK,73,"1.6 KG",2020,2684
171,Myanmar,245,"Oil (groundnut) - Retail",0,MMK,73,"1.6 KG",2009,2940
171,Myanmar,245,"Oil (groundnut) - Retail",0,MMK,73,"1.6 KG",2010,3550
171,Myanmar,245,"Oil (groundnut) - Retail",0,MMK,73,"1.6 KG",2011,3772
171,Myanmar,245,"Oil (groundnut) - Retail",0,MMK,73,"1.6 KG",2012,3863
171,Myanmar,245,"Oil (groundnut) - Retail",0,MMK,73,"1.6 KG",2013,3629
171,Myanmar,245,"Oil (groundnut) - Retail",0,MMK,73,"1.6 KG",2014,3650
171,Myanmar,245,"Oil (groundnut) - Retail",0,MMK,73,"1.6 KG",2015,4650
171,Myanmar,245,"Oil (groundnut) - Retail",0,MMK,73,"1.6 KG",2016,4705
171,Myanmar,245,"Oil (groundnut) - Retail",0,MMK,73,"1.6 KG",2017,4725
171,Myanmar,245,"Oil (groundnut) - Retail",0,MMK,73,"1.6 KG",2018,4866
171,Myanmar,245,"Oil (groundnut) - Retail",0,MMK,73,"1.6 KG",2019,4987
171,Myanmar,245,"Oil (groundnut) - Retail",0,MMK,73,"1.6 KG",2020,4952
171,Myanmar,581,"Rice (Emata) - Wholesale",0,MMK,5,KG,2011,338
171,Myanmar,581,"Rice (Emata) - Wholesale",0,MMK,5,KG,2012,310
171,Myanmar,581,"Rice (Emata) - Wholesale",0,MMK,5,KG,2013,364
171,Myanmar,581,"Rice (Emata) - Wholesale",0,MMK,5,KG,2014,363
171,Myanmar,581,"Rice (Emata) - Wholesale",0,MMK,5,KG,2015,424
171,Myanmar,581,"Rice (Emata) - Wholesale",0,MMK,5,KG,2016,466
171,Myanmar,581,"Rice (Emata) - Wholesale",0,MMK,5,KG,2017,422
171,Myanmar,581,"Rice (Emata) - Wholesale",0,MMK,5,KG,2018,493
171,Myanmar,581,"Rice (Emata) - Wholesale",0,MMK,5,KG,2019,446
171,Myanmar,581,"Rice (Emata) - Wholesale",0,MMK,5,KG,2020,460
171,Myanmar,581,"Rice (Emata) - Retail",0,MMK,83,"10 KG",2011,841
171,Myanmar,581,"Rice (Emata) - Retail",0,MMK,83,"10 KG",2012,785
171,Myanmar,581,"Rice (Emata) - Retail",0,MMK,83,"10 KG",2013,825
171,Myanmar,581,"Rice (Emata) - Retail",0,MMK,83,"10 KG",2014,876
171,Myanmar,581,"Rice (Emata) - Retail",0,MMK,83,"10 KG",2015,942
171,Myanmar,581,"Rice (Emata) - Retail",0,MMK,83,"10 KG",2016,1159
171,Myanmar,581,"Rice (Emata) - Retail",0,MMK,83,"10 KG",2017,1263
171,Myanmar,581,"Rice (Emata) - Retail",0,MMK,83,"10 KG",2018,1474
171,Myanmar,581,"Rice (Emata) - Retail",0,MMK,83,"10 KG",2019,1207
171,Myanmar,581,"Rice (Emata) - Retail",0,MMK,83,"10 KG",2020,1200
171,Myanmar,51,"Maize - Retail",0,MMK,5,KG,2008,333
171,Myanmar,51,"Maize - Retail",0,MMK,5,KG,2009,271
171,Myanmar,51,"Maize - Retail",0,MMK,5,KG,2010,329
171,Myanmar,96,"Oil (vegetable) - Retail",0,MMK,15,L,2013,2170
171,Myanmar,248,"Soybeans - Retail",0,MMK,5,KG,2008,927
171,Myanmar,248,"Soybeans - Retail",0,MMK,5,KG,2009,779
171,Myanmar,248,"Soybeans - Retail",0,MMK,5,KG,2010,911
171,Myanmar,396,"Oil (mixed, imported) - Retail",0,MMK,15,L,2014,1909
171,Myanmar,396,"Oil (mixed, imported) - Retail",0,MMK,15,L,2015,1882
171,Myanmar,396,"Oil (mixed, imported) - Retail",0,MMK,15,L,2011,1756
171,Myanmar,396,"Oil (mixed, imported) - Retail",0,MMK,15,L,2012,2016
171,Myanmar,185,"Salt - Retail",0,MMK,5,KG,2009,408
171,Myanmar,247,"Rice (high quality) - Retail",0,MMK,5,KG,2008,738
171,Myanmar,94,"Meat (chicken) - Retail",0,MMK,5,KG,2009,3636
171,Myanmar,94,"Meat (chicken) - Retail",0,MMK,5,KG,2010,3636
171,Myanmar,140,"Meat (pork) - Retail",0,MMK,5,KG,2009,3371
171,Myanmar,140,"Meat (pork) - Retail",0,MMK,5,KG,2010,3485
171,Myanmar,141,"Meat (beef) - Retail",0,MMK,5,KG,2008,2922
171,Myanmar,141,"Meat (beef) - Retail",0,MMK,5,KG,2009,2843
171,Myanmar,141,"Meat (beef) - Retail",0,MMK,5,KG,2010,2424
172,Namibia,52,"Rice - Retail",0,NAD,5,KG,2010,17
172,Namibia,52,"Rice - Retail",0,NAD,5,KG,2011,16
172,Namibia,52,"Rice - Retail",0,NAD,5,KG,2012,16
172,Namibia,52,"Rice - Retail",0,NAD,5,KG,2013,17
172,Namibia,52,"Rice - Retail",0,NAD,5,KG,2014,17
172,Namibia,52,"Rice - Retail",0,NAD,5,KG,2015,18
172,Namibia,52,"Rice - Retail",0,NAD,5,KG,2016,19
172,Namibia,52,"Rice - Retail",0,NAD,5,KG,2017,20
172,Namibia,52,"Rice - Retail",0,NAD,5,KG,2018,20
172,Namibia,52,"Rice - Retail",0,NAD,5,KG,2019,21
172,Namibia,52,"Rice - Retail",0,NAD,5,KG,2020,23
172,Namibia,54,"Maize meal - Retail",0,NAD,5,KG,2010,7
172,Namibia,54,"Maize meal - Retail",0,NAD,5,KG,2011,7
172,Namibia,54,"Maize meal - Retail",0,NAD,5,KG,2012,9
172,Namibia,54,"Maize meal - Retail",0,NAD,5,KG,2013,9
172,Namibia,54,"Maize meal - Retail",0,NAD,5,KG,2014,10
172,Namibia,54,"Maize meal - Retail",0,NAD,5,KG,2015,11
172,Namibia,54,"Maize meal - Retail",0,NAD,5,KG,2016,13
172,Namibia,54,"Maize meal - Retail",0,NAD,5,KG,2017,12
172,Namibia,54,"Maize meal - Retail",0,NAD,5,KG,2018,12
172,Namibia,54,"Maize meal - Retail",0,NAD,5,KG,2019,11
172,Namibia,54,"Maize meal - Retail",0,NAD,5,KG,2020,11
172,Namibia,55,"Bread - Retail",0,NAD,33,Unit,2010,7
172,Namibia,55,"Bread - Retail",0,NAD,33,Unit,2011,7
172,Namibia,55,"Bread - Retail",0,NAD,33,Unit,2012,8
172,Namibia,55,"Bread - Retail",0,NAD,33,Unit,2013,9
172,Namibia,55,"Bread - Retail",0,NAD,33,Unit,2014,9
172,Namibia,55,"Bread - Retail",0,NAD,33,Unit,2015,9
172,Namibia,55,"Bread - Retail",0,NAD,33,Unit,2016,9
172,Namibia,55,"Bread - Retail",0,NAD,33,Unit,2017,10
172,Namibia,55,"Bread - Retail",0,NAD,33,Unit,2018,10
172,Namibia,55,"Bread - Retail",0,NAD,33,Unit,2019,10
172,Namibia,55,"Bread - Retail",0,NAD,33,Unit,2020,11
172,Namibia,58,"Wheat flour - Retail",0,NAD,5,KG,2010,10
172,Namibia,58,"Wheat flour - Retail",0,NAD,5,KG,2011,11
172,Namibia,58,"Wheat flour - Retail",0,NAD,5,KG,2012,11
172,Namibia,58,"Wheat flour - Retail",0,NAD,5,KG,2013,12
172,Namibia,58,"Wheat flour - Retail",0,NAD,5,KG,2014,13
172,Namibia,58,"Wheat flour - Retail",0,NAD,5,KG,2015,14
172,Namibia,58,"Wheat flour - Retail",0,NAD,5,KG,2016,15
172,Namibia,58,"Wheat flour - Retail",0,NAD,5,KG,2017,14
172,Namibia,58,"Wheat flour - Retail",0,NAD,5,KG,2018,14
172,Namibia,58,"Wheat flour - Retail",0,NAD,5,KG,2019,16
172,Namibia,58,"Wheat flour - Retail",0,NAD,5,KG,2020,16
172,Namibia,65,"Sorghum - Retail",0,NAD,5,KG,2012,10
172,Namibia,65,"Sorghum - Retail",0,NAD,5,KG,2013,16
172,Namibia,65,"Sorghum - Retail",0,NAD,5,KG,2014,18
172,Namibia,65,"Sorghum - Retail",0,NAD,5,KG,2015,21
172,Namibia,65,"Sorghum - Retail",0,NAD,5,KG,2016,28
172,Namibia,65,"Sorghum - Retail",0,NAD,5,KG,2017,27
172,Namibia,65,"Sorghum - Retail",0,NAD,5,KG,2018,28
172,Namibia,65,"Sorghum - Retail",0,NAD,5,KG,2019,29
172,Namibia,65,"Sorghum - Retail",0,NAD,5,KG,2020,34
172,Namibia,571,"Bread (vetkoek) - Retail",0,NAD,33,Unit,2012,1
172,Namibia,571,"Bread (vetkoek) - Retail",0,NAD,33,Unit,2013,1
172,Namibia,571,"Bread (vetkoek) - Retail",0,NAD,33,Unit,2014,1
172,Namibia,571,"Bread (vetkoek) - Retail",0,NAD,33,Unit,2015,2
172,Namibia,571,"Bread (vetkoek) - Retail",0,NAD,33,Unit,2016,2
172,Namibia,571,"Bread (vetkoek) - Retail",0,NAD,33,Unit,2017,2
172,Namibia,571,"Bread (vetkoek) - Retail",0,NAD,33,Unit,2018,2
172,Namibia,571,"Bread (vetkoek) - Retail",0,NAD,33,Unit,2019,2
172,Namibia,571,"Bread (vetkoek) - Retail",0,NAD,33,Unit,2020,2
172,Namibia,65,"Sorghum - Retail",0,NAD,5,KG,2010,8
172,Namibia,65,"Sorghum - Retail",0,NAD,5,KG,2011,8
172,Namibia,73,"Millet - Retail",0,NAD,5,KG,2010,9
172,Namibia,73,"Millet - Retail",0,NAD,5,KG,2011,9
172,Namibia,73,"Millet - Retail",0,NAD,5,KG,2012,9
